route_id,service_id,trip_id,direction_id,shape_id
1,MF,1_1,,1
1,MF,1_2,,1
1,MF,1_3,,1
1,MF,1_4,,1
1,MF,1_5,,1
1,MF,1_6,,1
1,MF,1_7,,1
1,MF,1_8,,1
1,MF,1_9,,1
1,MF,1_10,,1
1,MF,1_11,,1
1,MF,1_12,,1
1,MF,1_13,,1
1,MF,1_14,,1
1,MF,1_15,,1
1,MF,1_16,,1
1,MF,1_17,,1
1,MF,1_18,,1
1,MF,1_19,,1
1,MF,1_20,,1
1,MF,1_21,,1
1,MF,1_22,,1
1,MF,1_23,,1
1,MF,1_24,,1
1,MF,1_25,,1
1,MF,1_26,,1
1,MF,1_27,,1
1,MF,1_28,,1
1,MF,1_29,,1
1,MF,1_30,,1
1,MF,1_31,,1

2,MF,2_1,,2
2,MF,2_2,,2
2,MF,2_3,,2
2,MF,2_4,,2
2,MF,2_5,,2
2,MF,2_6,,2
2,MF,2_7,,2
2,MF,2_8,,2
2,MF,2_9,,2
2,MF,2_10,,2
2,MF,2_11,,2

3,C3,3_1,,3
3,C3,3_2,,3
3,C3,3_3,,3

4,MF,4_1o,0,4
4,MF,4_1r,1,4
4,MF,4_2o,0,4
4,MF,4_2r,1,4
4,MF,4_3o,0,4
4,MF,4_3r,1,4
4,MF,4_4o,0,4
4,MF,4_4r,1,4
4,MF,4_5o,0,4
4,MF,4_5r,1,4
4,MF,4_6o,0,4
4,MF,4_6r,1,4
4,MF,4_7o,0,4
4,MF,4_7r,1,4
4,MF,4_8o,0,4
4,MF,4_8r,1,4
4,MF,4_9o,0,4
4,MF,4_9r,1,4
4,MF,4_10o,0,4
4,MF,4_10r,1,4
4,MF,4_11o,0,4
4,MF,4_11r,1,4
4,MF,4_12o,0,4
4,MF,4_12r,1,4

6,MF,6_1,,
6,MF,6_2,,
6,MF,6_3,,
6,MF,6_4,,
6,MF,6_5,,
6,MF,6_6,,
6,MF,6_7,,
6,MF,6_8,,
6,MF,6_10,,
6,MF,6_11,,
6,MF,6_12,,
6,MF,6_13,,
6,MF,6_14,,

